0.000000	6.762200
0.001000	6.762800
0.002000	6.764300
0.003000	6.766200
0.004000	6.768200
0.005000	6.770100
0.006000	6.771900
0.007000	6.773500
0.008000	6.775100
0.009000	6.776700
0.010000	6.778500
0.011000	6.780600
0.012000	6.782800
0.013000	6.784900
0.014000	6.787000
0.015000	6.789100
0.016000	6.790900
0.017000	6.792800
0.018000	6.794600
0.019000	6.796500
0.020000	6.798500
0.021000	6.800200
0.022000	6.801800
0.023000	6.803200
0.024000	6.804600
0.025000	6.806100
0.026000	6.808000
0.027000	6.810200
0.028000	6.812800
0.029000	6.815300
0.030000	6.817300
0.031000	6.819000
0.032000	6.820500
0.033000	6.822100
0.034000	6.824100
0.035000	6.826300
0.036000	6.828500
0.037000	6.830600
0.038000	6.832700
0.039000	6.834800
0.040000	6.836900
0.041000	6.839100
0.042000	6.841100
0.043000	6.843100
0.044000	6.845000
0.045000	6.846900
0.046000	6.848800
0.047000	6.850600
0.048000	6.852500
0.049000	6.854400
0.050000	6.856300
0.051000	6.858300
0.052000	6.860300
0.053000	6.862300
0.054000	6.864100
0.055000	6.865700
0.056000	6.867200
0.057000	6.868700
0.058000	6.870300
0.059000	6.872100
0.060000	6.874100
0.061000	6.876100
0.062000	6.878400
0.063000	6.880700
0.064000	6.883000
0.065000	6.885200
0.066000	6.887300
0.067000	6.889500
0.068000	6.891700
0.069000	6.893700
0.070000	6.895500
0.071000	6.896900
0.072000	6.898200
0.073000	6.899700
0.074000	6.901400
0.075000	6.903400
0.076000	6.905400
0.077000	6.907300
0.078000	6.909000
0.079000	6.910600
0.080000	6.912100
0.081000	6.913700
0.082000	6.915700
0.083000	6.917800
0.084000	6.920000
0.085000	6.922100
0.086000	6.924000
0.087000	6.925800
0.088000	6.927600
0.089000	6.929400
0.090000	6.931300
0.091000	6.933400
0.092000	6.935600
0.093000	6.938000
0.094000	6.940500
0.095000	6.943100
0.096000	6.945500
0.097000	6.947700
0.098000	6.949700
0.099000	6.951700
0.100000	6.953800
0.101000	6.956000
0.102000	6.958000
0.103000	6.959800
0.104000	6.961300
0.105000	6.962600
0.106000	6.963800
0.107000	6.965000
0.108000	6.966200
0.109000	6.967900
0.110000	6.970100
0.111000	6.972300
0.112000	6.974000
0.113000	6.975200
0.114000	6.976700
0.115000	6.978800
0.116000	6.981300
0.117000	6.983900
0.118000	6.986300
0.119000	6.988400
0.120000	6.990100
0.121000	6.991600
0.122000	6.993000
0.123000	6.994400
0.124000	6.995900
0.125000	6.997400
0.126000	6.999100
0.127000	7.001000
0.128000	7.003300
0.129000	7.005700
0.130000	7.007900
0.131000	7.009900
0.132000	7.011800
0.133000	7.013800
0.134000	7.016000
0.135000	7.018400
0.136000	7.020900
0.137000	7.023400
0.138000	7.025800
0.139000	7.027900
0.140000	7.029800
0.141000	7.031500
0.142000	7.033200
0.143000	7.034700
0.144000	7.036200
0.145000	7.037800
0.146000	7.039500
0.147000	7.041300
0.148000	7.043400
0.149000	7.045900
0.150000	7.048500
0.151000	7.050800
0.152000	7.052800
0.153000	7.054400
0.154000	7.056000
0.155000	7.057700
0.156000	7.059500
0.157000	7.061100
0.158000	7.062600
0.159000	7.064100
0.160000	7.065700
0.161000	7.067500
0.162000	7.069400
0.163000	7.071400
0.164000	7.073400
0.165000	7.075400
0.166000	7.077400
